DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
911;803;MAND;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
911;704;MAND;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
911;704;MAND;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
911;804;MAND;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
911;804;MAND;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
911;706;MAND;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
911;706;MAND;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
911;806;MAND;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
911;806;MAND;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
911;707;MAND;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
911;707;MAND;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
911;807;MAND;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
911;807;MAND;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
911;708;MAND;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
911;708;MAND;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
911;808;MAND;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
911;808;MAND;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;601;MAX;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;601;MAX;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;501;MAX;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;501;MAX;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;602;MAX;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;602;MAX;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;502;MAX;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;502;MAX;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;603;MAX;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;603;MAX;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;503;MAX;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;503;MAX;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;604;MAX;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;604;MAX;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;504;MAX;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;504;MAX;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;606;MAX;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;606;MAX;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;506;MAX;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;506;MAX;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;607;MAX;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;607;MAX;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;507;MAX;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;507;MAX;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;608;MAX;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;608;MAX;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;508;MAX;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;508;MAX;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;701;MAND;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;701;MAND;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;801;MAND;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;801;MAND;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;702;MAND;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;702;MAND;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;802;MAND;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;802;MAND;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;703;MAND;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;703;MAND;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;803;MAND;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;803;MAND;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;704;MAND;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;704;MAND;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;804;MAND;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;804;MAND;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;706;MAND;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;706;MAND;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;806;MAND;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;806;MAND;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;707;MAND;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;707;MAND;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;807;MAND;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;807;MAND;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;708;MAND;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;708;MAND;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
912;808;MAND;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
912;808;MAND;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;601;MAX;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;601;MAX;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;501;MAX;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;501;MAX;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;602;MAX;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;602;MAX;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;502;MAX;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;502;MAX;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;603;MAX;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;603;MAX;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;503;MAX;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;503;MAX;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;604;MAX;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;604;MAX;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;504;MAX;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;504;MAX;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;606;MAX;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;606;MAX;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;506;MAX;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;506;MAX;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;607;MAX;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;607;MAX;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;507;MAX;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;507;MAX;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;608;MAX;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;608;MAX;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;508;MAX;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;508;MAX;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;701;MAND;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;701;MAND;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;801;MAND;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;801;MAND;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;702;MAND;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;702;MAND;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;802;MAND;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;802;MAND;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;703;MAND;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;703;MAND;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;803;MAND;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;803;MAND;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;704;MAND;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;704;MAND;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;804;MAND;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;804;MAND;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;706;MAND;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;706;MAND;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;806;MAND;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;806;MAND;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;707;MAND;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;707;MAND;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;807;MAND;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;807;MAND;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;708;MAND;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;708;MAND;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
913;808;MAND;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
913;808;MAND;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;601;MAX;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;601;MAX;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;501;MAX;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;501;MAX;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;602;MAX;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;602;MAX;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;502;MAX;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;502;MAX;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;603;MAX;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;603;MAX;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;503;MAX;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;503;MAX;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;604;MAX;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;604;MAX;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;504;MAX;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;504;MAX;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;606;MAX;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;606;MAX;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;506;MAX;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;506;MAX;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;607;MAX;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;607;MAX;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;507;MAX;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;507;MAX;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;608;MAX;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;608;MAX;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;508;MAX;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;508;MAX;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;701;MAND;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;701;MAND;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;801;MAND;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;801;MAND;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;702;MAND;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;702;MAND;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;802;MAND;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;802;MAND;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;703;MAND;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;703;MAND;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;803;MAND;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;803;MAND;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;704;MAND;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;704;MAND;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;804;MAND;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;804;MAND;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;706;MAND;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;706;MAND;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;806;MAND;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;806;MAND;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;707;MAND;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;707;MAND;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;807;MAND;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;807;MAND;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;708;MAND;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;708;MAND;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
914;808;MAND;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
914;808;MAND;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;601;MAX;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;601;MAX;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;501;MAX;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;501;MAX;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;602;MAX;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;602;MAX;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;502;MAX;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;502;MAX;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;603;MAX;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;603;MAX;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;503;MAX;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;503;MAX;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;604;MAX;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;604;MAX;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;504;MAX;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;504;MAX;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;606;MAX;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;606;MAX;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;506;MAX;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;506;MAX;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;607;MAX;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;607;MAX;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;507;MAX;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;507;MAX;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;608;MAX;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;608;MAX;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;508;MAX;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;508;MAX;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;701;MAND;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;701;MAND;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;801;MAND;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;801;MAND;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;702;MAND;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;702;MAND;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;802;MAND;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;802;MAND;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;703;MAND;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;703;MAND;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;803;MAND;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;803;MAND;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;704;MAND;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;704;MAND;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;804;MAND;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;804;MAND;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;706;MAND;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;706;MAND;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;806;MAND;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;806;MAND;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;707;MAND;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;707;MAND;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;807;MAND;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;807;MAND;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;708;MAND;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;708;MAND;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
915;808;MAND;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
915;808;MAND;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;601;MAX;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;601;MAX;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;501;MAX;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;501;MAX;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;602;MAX;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;602;MAX;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;502;MAX;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;502;MAX;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;603;MAX;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;603;MAX;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;503;MAX;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;503;MAX;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;604;MAX;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;604;MAX;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;504;MAX;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;504;MAX;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;606;MAX;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;606;MAX;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;506;MAX;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;506;MAX;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;607;MAX;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;607;MAX;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;507;MAX;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;507;MAX;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;608;MAX;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;608;MAX;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;508;MAX;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;508;MAX;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;701;MAND;L;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;701;MAND;L;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;801;MAND;R;1;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;801;MAND;R;1;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;702;MAND;L;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;702;MAND;L;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;802;MAND;R;2;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;802;MAND;R;2;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;703;MAND;L;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;703;MAND;L;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;803;MAND;R;3;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;803;MAND;R;3;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;704;MAND;L;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;704;MAND;L;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;804;MAND;R;4;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;804;MAND;R;4;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;706;MAND;L;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;706;MAND;L;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;806;MAND;R;6;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;806;MAND;R;6;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;707;MAND;L;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;707;MAND;L;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;807;MAND;R;7;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;807;MAND;R;7;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;708;MAND;L;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;708;MAND;L;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
916;808;MAND;R;8;1;;47.0;2;;Small Munsterlander;Large;Meso;R
916;808;MAND;R;8;2;;47.0;2;;Small Munsterlander;Large;Meso;R
917;601;MAX;L;1;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;601;MAX;L;1;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;501;MAX;R;1;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;501;MAX;R;1;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;602;MAX;L;2;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;602;MAX;L;2;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;502;MAX;R;2;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;502;MAX;R;2;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;603;MAX;L;3;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;603;MAX;L;3;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;503;MAX;R;3;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;503;MAX;R;3;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;604;MAX;L;4;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;604;MAX;L;4;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;504;MAX;R;4;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;504;MAX;R;4;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;606;MAX;L;6;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;606;MAX;L;6;2;65.0;;4;M;Soft coated wheaten terrier;Small;Meso;L
917;506;MAX;R;6;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;506;MAX;R;6;2;65.0;;4;M;Soft coated wheaten terrier;Small;Meso;L
917;607;MAX;L;7;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;607;MAX;L;7;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;507;MAX;R;7;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;507;MAX;R;7;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;608;MAX;L;8;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;608;MAX;L;8;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;508;MAX;R;8;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;508;MAX;R;8;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;701;MAND;L;1;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;701;MAND;L;1;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;801;MAND;R;1;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;801;MAND;R;1;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;702;MAND;L;2;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;702;MAND;L;2;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;802;MAND;R;2;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;802;MAND;R;2;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;703;MAND;L;3;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;703;MAND;L;3;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;803;MAND;R;3;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;803;MAND;R;3;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;704;MAND;L;4;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;704;MAND;L;4;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;804;MAND;R;4;1;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
917;804;MAND;R;4;2;;63.0;2;M;Soft coated wheaten terrier;Small;Meso;L
